Date,Open,High,Low,Close,Volume,SM20,SM50,Signal,RawSignal,ExecPrice
2024-12-20,457.5654912647968,469.01877997277285,456.5432326293523,466.4085388183594,2508300,478.71190490722654,,Hold,Hold,457.5654912647968
2024-12-23,465.41602719545756,466.7161804265367,460.1161596902752,466.2397766113281,652500,477.224755859375,,Hold,Hold,465.41602719545756
2024-12-24,466.4283797455067,468.90959297762333,464.77094626787135,468.8996887207031,235400,476.49095458984374,,Hold,Hold,466.4283797455067
2024-12-26,466.92457001462634,468.5323911625608,465.2274288349448,467.7681884765625,292300,475.2941070556641,,Hold,Hold,466.92457001462634
2024-12-27,464.8999508027849,467.083400164202,462.0713618028905,463.818115234375,364800,473.6977569580078,,Hold,Hold,464.8999508027849
2024-12-30,459.4511877923173,462.240068911311,455.80878389987873,460.1062316894531,422800,471.9633422851563,,Hold,Hold,459.4511877923173
2024-12-31,460.27497095321036,461.4858041742675,456.9104314047721,458.7564697265625,455400,470.3099655151367,,Hold,Hold,460.27497095321036
2025-01-02,461.36668885422085,461.7239993019136,454.2704252193672,455.7790222167969,570900,468.45523834228516,,Hold,Hold,461.36668885422085
2025-01-03,457.3471261684501,460.02684846190675,455.31254351885065,458.369384765625,525600,466.7245834350586,,Hold,Hold,457.3471261684501
2025-01-06,456.44395334745434,457.0394505458799,446.79699565534696,453.0198974609375,1179700,464.87003021240236,,Hold,Hold,456.44395334745434
2025-01-07,455.4713334637028,459.43133982512535,451.2631755074145,451.7296447753906,856900,463.19900665283205,,Hold,Hold,455.4713334637028
2025-01-08,453.0595874352454,459.5206761813517,452.50379811173593,459.2527160644531,719800,462.45121307373046,,Hold,Hold,453.0595874352454
2025-01-10,455.66981512926606,457.5654655580553,450.37988216652104,451.8388366699219,604400,461.4262969970703,,Hold,Hold,455.66981512926606
2025-01-13,449.0598545005268,455.40184959948675,448.8316022842309,453.33746337890625,917400,460.42234802246094,,Hold,Hold,449.0598545005268
2025-01-14,454.4192751856005,457.86320016278387,450.90589926102973,457.37689208984375,512000,460.02584686279295,,Hold,Hold,454.4192751856005
2025-01-15,459.4015659150066,461.505629746441,453.66500252452687,456.6225891113281,812300,459.5439926147461,,Hold,Hold,459.4015659150066
2025-01-16,459.20306181900173,462.1408399257109,457.65478727357873,459.2229309082031,460600,459.31770477294924,473.0520397949219,Hold,Sell,459.20306181900173
2025-01-17,462.64698312642093,464.82052819951406,459.41150187808574,461.3666687011719,621300,459.47203521728517,473.20572998046873,Sell,Sell,462.64698312642093
2025-01-21,463.92729175643404,464.6518168678297,461.32698533682196,464.32427978515625,976400,459.7280960083008,473.3411407470703,Sell,Sell,463.92729175643404
2025-01-22,466.26956303323306,471.62900766783633,462.6966403278262,468.3736572265625,848100,460.130549621582,473.4181213378906,Sell,Sell,466.26956303323306
2025-01-23,469.05844350239073,472.710812272902,465.87257430317163,472.47259521484375,600300,460.4337524414062,473.5608416748047,Sell,Sell,469.05844350239073
2025-01-24,470.7456727619672,477.19682683567993,470.7456727619672,475.5790710449219,866600,460.9007171630859,473.07949401855467,Sell,Sell,470.7456727619672
2025-01-27,472.99858725576104,478.5267371352991,462.2202124317305,464.75103759765625,1316700,460.6932846069336,472.53288635253904,Sell,Sell,472.99858725576104
2025-01-28,464.7609684214984,467.55978395574317,459.9771824864975,461.7438049316406,706400,460.3920654296875,471.91643005371094,Sell,Sell,464.7609684214984
2025-01-29,462.4385375108325,466.3092235741486,459.77868455329667,459.92755126953125,630300,460.1975372314453,471.2785009765625,Sell,Sell,462.4385375108325
2025-01-30,465.2373971663743,471.5396542960912,465.0091146542793,469.0584411621094,545100,460.6451477050781,470.8826013183594,Sell,Sell,465.2373971663743
2025-01-31,469.28671218624334,470.3288398499526,463.7982700797603,465.72369384765625,691700,460.99350891113284,470.51308349609377,Sell,Sell,469.28671218624334
2025-02-03,461.9721166198995,470.53726928644613,459.71918597646436,469.812744140625,889500,461.69519500732423,470.19861206054685,Sell,Sell,461.9721166198995
2025-02-04,466.4978159283715,469.98144866203484,465.2274360877576,467.8376770019531,622100,462.1686096191406,469.90187194824216,Sell,Sell,466.4978159283715
2025-02-05,471.8969619107733,477.6037520847499,467.9567942660805,477.4052429199219,494600,463.3878768920898,469.69469299316404,Sell,Sell,471.8969619107733
2025-02-06,478.42746938440996,479.54898248505583,474.6957456998664,478.47711181640625,345900,464.7252502441406,469.46459045410154,Sell,Sell,478.42746938440996
2025-02-07,479.81703359049055,482.3180856593503,474.7354833785765,475.7081298828125,426700,465.5480209350586,469.0590979003906,Sell,Sell,479.81703359049055
2025-02-10,476.3929257194461,481.0873919120752,475.1324803405821,478.13970947265625,634800,466.8630645751953,468.9503778076172,Sell,Sell,476.3929257194461
2025-02-11,477.3854100533617,477.3854100533617,469.45546251831087,471.0136413574219,552600,467.7468734741211,468.5365478515625,Sell,Sell,477.3854100533617
2025-02-12,464.4830972551239,469.068374266523,459.78863111627675,463.391357421875,718500,468.04759674072267,467.88947265625,Sell,Buy,464.4830972551239
2025-02-13,463.5104413771628,467.0536209187132,457.92277497238393,462.5477294921875,1369200,468.34385375976564,467.2445367431641,Buy,Buy,463.5104413771628
2025-02-14,467.5101339029575,469.0286350232564,433.54728968804227,434.84747314453125,1545100,467.12508087158204,466.1050061035156,Buy,Buy,467.5101339029575
2025-02-18,431.6913676193099,436.3362215197176,420.6053245498345,422.77886962890625,1674400,465.19569091796876,464.7031121826172,Buy,Buy,431.6913676193099
2025-02-19,422.79873181207404,436.0087085449267,422.79873181207404,435.7804260253906,1397600,463.7684982299805,463.5590710449219,Buy,Buy,422.79873181207404
2025-02-20,435.77051187220553,436.2171120677896,426.9274645406816,431.2447814941406,988400,461.91205444335935,462.3817474365234,Buy,Sell,435.77051187220553
2025-02-21,429.47815496988625,429.90491636002923,416.9827692536279,418.7295227050781,1180100,459.2249008178711,461.05333557128904,Sell,Sell,429.47815496988625
2025-02-24,417.8858892971863,421.0618541129236,415.8413721693381,417.5385437011719,712800,456.32287445068357,459.9199346923828,Sell,Sell,417.8858892971863
2025-02-25,421.2702926527283,425.22039496325186,418.3424792553433,423.26519775390625,893700,454.2485824584961,458.9384954833984,Sell,Sell,421.2702926527283
2025-02-26,421.62759545404293,426.5900217544156,421.5680487614982,423.0666809082031,638500,452.3147262573242,457.93150024414064,Sell,Sell,421.62759545404293
2025-02-27,423.6026216269381,429.4781475574447,423.18579478877047,426.322021484375,827300,450.6344497680664,457.15180236816406,Sell,Sell,423.6026216269381
2025-02-28,430.4904843485282,438.31127309474306,427.7313765191614,436.911865234375,1619900,449.02712097167966,456.5648461914063,Sell,Sell,430.4904843485282
2025-03-03,435.67122280656326,437.36836399195397,419.9800344570928,424.1385498046875,938700,446.94786376953124,455.7726434326172,Sell,Sell,435.67122280656326
2025-03-04,421.2008206551464,425.1707615690868,417.95537457352305,419.88079833984375,713900,444.4512664794922,455.004658203125,Sell,Sell,421.2008206551464
2025-03-05,417.33012162000614,424.1484905809097,416.7445589451134,422.8979797363281,559600,442.20428161621095,454.2785565185547,Sell,Sell,417.33012162000614
2025-03-06,419.0769048055723,425.0913631122267,414.035092966238,420.1289367675781,1283800,439.34046630859376,453.4746435546875,Sell,Sell,419.0769048055723
2025-03-07,418.4913323425044,422.60020550987394,413.2212381108209,419.9502868652344,856800,436.4141250610352,452.545478515625,Sell,Sell,418.4913323425044
2025-03-10,416.9728319248067,419.2456316225442,408.91385656032713,412.5463562011719,1114400,433.25603637695315,451.4716101074219,Sell,Sell,416.9728319248067
2025-03-11,413.20136365089775,413.8564075391449,407.4151880704164,408.6359558105469,992500,429.78084869384764,450.26633544921873,Sell,Sell,413.20136365089775
2025-03-12,410.84918397132026,413.87628214469953,407.5045135382741,409.7773132324219,908500,426.71903228759766,449.10651794433596,Sell,Sell,410.84918397132026
2025-03-13,409.181795959323,413.61820600308744,401.10298220263513,411.0079650878906,1034400,424.09986267089846,448.05031494140627,Sell,Sell,409.181795959323
2025-03-14,413.0280520354722,416.24225035278397,410.6696593396129,415.9138488769531,714600,421.7681686401367,447.1664672851563,Sell,Sell,413.0280520354722
2025-03-17,414.75950341377,421.8247507553597,413.3663633218932,419.52606201171875,856500,421.0020980834961,446.38185913085937,Sell,Sell,414.75950341377
2025-03-18,418.22249984803545,421.3570728130115,417.386615748587,419.8345642089844,567200,420.8548828125,445.6629699707031,Sell,Sell,418.22249984803545
2025-03-19,420.5211773126365,422.88953071428654,417.953821245948,422.2825012207031,495100,420.17998657226565,444.9412322998047,Sell,Sell,420.5211773126365
2025-03-20,420.1231517628741,423.07861320527184,417.13783840159067,420.21270751953125,556900,419.62838287353514,444.28508850097654,Sell,Sell,420.1231517628741
2025-03-21,420.2724106940198,422.8099452680127,417.0383212244002,420.6405944824219,1140500,419.7239364624023,443.6633074951172,Sell,Sell,420.2724106940198
2025-03-24,425.3971794087874,428.2630850014781,422.4118661444308,427.2381286621094,575400,420.2089157104492,443.0230157470703,Sell,Sell,425.3971794087874
2025-03-25,427.8451562622823,433.3182305561131,425.8947297397571,427.0888671875,612600,420.4000991821289,442.52801635742185,Sell,Sell,427.8451562622823
2025-03-26,428.7706038584516,434.15412249656976,426.63113539660384,429.118896484375,598300,420.7027099609375,442.04364501953125,Sell,Sell,428.7706038584516
2025-03-27,428.5616542848769,431.4374904038594,424.90960752796593,430.2135009765625,660700,420.89728393554685,441.5003771972656,Sell,Sell,428.5616542848769
2025-03-28,431.14889780904826,432.36292646316593,429.5567549699637,430.8702697753906,833500,420.59520416259767,440.9853308105469,Sell,Sell,431.14889780904826
2025-03-31,429.3975409774059,437.6170832762328,429.3975409774059,435.66668701171875,1224300,421.1716110229492,440.5142059326172,Sell,Sell,429.3975409774059
2025-04-01,434.24366559784255,437.5175675970388,431.8653514905114,433.8555603027344,1014100,421.87034912109374,439.96398376464845,Sell,Sell,434.24366559784255
2025-04-02,429.5467842117626,437.427994333636,428.33275558589605,434.8506774902344,822700,422.4679840087891,439.37451171875,Sell,Sell,429.5467842117626
2025-04-03,425.84499386631285,439.05001877142644,425.84499386631285,433.36798095703125,1497700,423.1299362182617,438.67439819335937,Sell,Sell,425.84499386631285
2025-04-04,426.61120863395746,437.7265383996334,399.74338921593534,400.1613464355469,1726300,422.14048919677737,437.2281732177734,Sell,Sell,426.61120863395746
2025-04-07,400.1812623279826,414.66005079691564,386.9961279096774,401.1465148925781,1958400,421.5704971313477,435.73952209472657,Sell,Sell,400.1812623279826
2025-04-08,405.0075095570382,416.1427307381957,388.230063172752,392.7876281738281,1311600,420.77808074951173,434.30025390625,Sell,Sell,405.0075095570382
2025-04-09,391.20540371829014,417.88415066797273,389.1753822076125,415.1476135253906,1563500,421.04659576416014,433.368330078125,Sell,Sell,391.20540371829014
2025-04-10,412.6001739012979,418.0334358392552,402.74864565874896,412.8389892578125,1061400,421.1381469726563,432.42655883789064,Sell,Sell,412.6001739012979
2025-04-11,413.88384085028906,422.561152547075,408.6893945992837,420.30224609375,789900,421.3575668334961,431.4514349365234,Sell,Sell,413.88384085028906
2025-04-14,422.91939108828063,427.00925579949137,421.27747482004406,424.3623046875,999600,421.59937896728513,430.6242071533203,Sell,Sell,422.91939108828063
2025-04-15,426.85007034921733,429.6263899280816,425.4967124918954,428.53179931640625,691400,422.03424072265625,429.79858825683596,Sell,Sell,426.85007034921733
2025-04-16,423.64581268362616,428.59148283101683,416.84923253658354,418.39166259765625,619700,421.8396987915039,428.80966796875,Sell,Sell,423.64581268362616
2025-04-17,423.8249306521102,424.27270942388685,417.35675186891297,418.88922119140625,651900,421.77352447509764,427.6393475341797,Sell,Sell,423.8249306521102
2025-04-21,415.5157841658285,416.2820036089878,406.2712559351069,410.331298828125,567300,421.2580596923828,426.27643127441405,Sell,Sell,415.5157841658285
2025-04-22,414.2520283219585,419.3071454235314,412.19215488013316,417.7348937988281,842000,420.78289794921875,425.11696655273437,Sell,Sell,414.2520283219585
2025-04-23,421.53617043968825,427.53667926937095,420.11317840184626,422.08349609375,601400,420.5326293945312,423.99584228515624,Sell,Sell,421.53617043968825
2025-04-24,420.9092942221071,427.1485882359566,419.4663806119538,426.0440368652344,425000,420.3788864135742,423.0964501953125,Sell,Sell,420.9092942221071
2025-04-25,427.89490637632383,428.4820143478682,423.4567491063009,428.11383056640625,436300,420.2739028930664,422.3908996582031,Sell,Sell,427.89490637632383
2025-04-28,428.01430587334363,431.70613474776894,426.4122023428451,428.89996337890625,661700,420.1753875732422,421.7179443359375,Sell,Sell,428.01430587334363
2025-04-29,428.1138220299896,435.99506234763066,428.1138220299896,433.626708984375,509800,420.073388671875,421.6935290527344,Sell,Sell,428.1138220299896
2025-04-30,433.7063262885315,439.3883642793747,428.87013316639286,438.23406982421875,795100,420.29231414794924,422.0026330566406,Sell,Sell,433.7063262885315
2025-05-01,438.3435071101245,442.19455644535043,436.6219654913138,437.01007080078125,981700,420.40028381347656,422.02722595214846,Sell,Sell,438.3435071101245
2025-05-02,415.3068431011985,418.7100832715719,395.056461722637,404.43035888671875,2340600,418.9534027099609,421.4909375,Sell,Sell,415.3068431011985
2025-05-05,403.9527148886244,405.1767043311081,397.1063912098925,403.385498046875,1157000,419.11461029052737,421.1840570068359,Sell,Sell,403.9527148886244
2025-05-06,400.1911982818915,411.7642675769361,398.539321296009,410.6199035644531,1023300,419.5882797241211,421.0456842041016,Sell,Sell,400.1911982818915
2025-05-07,409.3063477510401,415.9735289882204,409.3063477510401,413.1175842285156,949000,420.60477752685546,420.84273193359377,Sell,Sell,409.3063477510401
2025-05-08,415.51582663105614,416.15270807864783,407.206698101593,408.36102294921875,940800,420.26544799804685,420.5486187744141,Sell,Sell,415.51582663105614
2025-05-09,409.5551354531817,409.5551354531817,402.2411118563755,404.50994873046875,940600,419.8489959716797,420.11237731933596,Sell,Sell,409.5551354531817
2025-05-12,406.2016468860616,411.1075045150489,399.3951057534094,410.8885803222656,1034600,419.3783126831055,419.59191162109374,Sell,Sell,406.2016468860616
2025-05-13,410.88859110667596,416.17259342262827,409.92333855427563,411.25677490234375,850000,418.72303619384763,419.3342761230469,Sell,Sell,410.88859110667596
2025-05-14,412.96835587434697,416.48107344573174,409.59493713758746,413.1673889160156,924100,417.95481567382814,419.2000079345703,Sell,Sell,412.96835587434697
2025-05-15,415.67501491852414,423.61595903443526,415.45609073382957,423.49652099609375,906600,418.21005859375,419.2119787597656,Sell,Sell,415.67501491852414
2025-05-16,423.04878550472915,423.27764010656165,418.64047981056694,422.1034240722656,1659000,418.37076873779296,419.25146850585935,Sell,Sell,423.04878550472915
2025-05-19,421.85461946025924,425.08870890175433,420.2325943583856,423.2079772949219,771500,419.0146026611328,419.3166223144531,Sell,Sell,421.85461946025924
2025-05-20,422.5014438951355,424.322502087383,419.9340877161208,420.8595275878906,653000,419.17083435058595,419.4828857421875,Sell,Sell,422.5014438951355
2025-05-21,419.9738721254982,426.7704218583282,419.0285107922706,424.3523254394531,1116400,419.2842758178711,419.7972131347656,Sell,Sell,419.9738721254982
2025-05-22,424.6110568373732,426.46193643248745,418.69017354900575,419.6554260253906,623800,418.96484527587893,419.994775390625,Sell,Sell,424.6110568373732
2025-05-23,418.00357442844313,419.2374942333225,414.9287053104217,416.8691711425781,563200,418.4026123046875,420.11199951171875,Sell,Sell,418.00357442844313
2025-05-27,419.34696639029295,423.12835112120524,417.7746843663426,418.3817138671875,923900,417.87669982910154,420.16135681152343,Sell,Sell,419.34696639029295
2025-05-28,419.147919925236,422.9193741412557,415.8541267584371,418.769775390625,1098400,417.13385314941405,420.14623107910154,Sell,Sell,419.147919925236
2025-05-29,417.7448495612665,419.6654242921007,410.3412697828091,416.3815612792969,864500,416.04122772216795,420.0771710205078,Sell,Sell,417.7448495612665
2025-05-30,415.9536347053729,415.9536347053729,407.6644285049403,413.3464660644531,3176700,414.85804748535156,419.8984503173828,Sell,Sell,415.9536347053729
2025-06-02,413.09771991238034,417.17765427768177,411.1274021463,417.1179504394531,767200,415.49242706298827,419.83655517578126,Sell,Sell,413.09771991238034
2025-06-03,414.8888856754638,422.9989807642661,414.8888856754638,420.1430358886719,1196300,416.33030395507814,419.82660400390625,Sell,Sell,414.8888856754638
2025-06-04,422.04370112447435,422.44173683710994,415.3267459811474,415.3565979003906,1068200,416.567138671875,419.5889733886719,Sell,Sell,422.04370112447435
2025-06-05,416.80943167575543,417.69508920517296,411.1970584186856,414.0828552246094,993000,416.6154022216797,419.32885314941404,Sell,Sell,416.80943167575543
2025-06-06,416.07305661883555,419.15788640475694,414.5405873038362,415.8740539550781,594700,416.99105377197264,419.06395629882815,Sell,Sell,416.07305661883555
2025-06-09,414.5008001280668,415.75461103637446,409.7442022551495,410.7492370605469,616400,417.3030181884766,418.6746710205078,Sell,Sell,414.5008001280668
2025-06-10,410.94829999888026,412.1125856072345,408.4704995513767,410.22186279296875,677300,417.2696823120117,418.2617028808594,Sell,Sell,410.94829999888026
2025-06-11,410.3810672540449,411.0079879136237,405.4851703883229,407.0673828125,840900,417.06021270751955,417.689716796875,Sell,Sell,410.3810672540449
2025-06-12,410.0228341882999,412.4807433232349,405.83342271022656,411.04779052734375,643700,416.95423278808596,417.2335614013672,Sell,Sell,410.0228341882999
2025-06-13,410.6387241560482,412.5743368421571,406.0491267513723,407.17657470703125,718100,416.1382354736328,416.6800793457031,Sell,Sell,410.6387241560482
2025-06-16,407.14662991508527,411.39696971761936,405.4903824954176,406.5379943847656,1015300,415.35996398925784,416.1434796142578,Sell,Sell,407.14662991508527
2025-06-17,406.3684005876673,407.59559788039167,403.1157675091147,405.4903869628906,863000,414.4740844726563,416.2500604248047,Sell,Sell,406.3684005876673
2025-06-18,405.87949397779136,406.6078531189422,403.0060363251199,403.82415771484375,972000,413.62231597900393,416.30361328125,Sell,Sell,405.87949397779136
2025-06-20,405.13118988639576,410.2695609774865,403.4549986483684,405.33074951171875,1457800,412.6712371826172,416.5544757080078,Sell,Sell,405.13118988639576
2025-06-23,406.31848620414945,409.9402770996094,403.95385391994614,409.9402770996094,1268100,412.18547973632815,416.4503289794922,Sell,Sell,406.31848620414945
2025-06-24,410.3992464206322,418.7503327142781,408.80289119199443,417.40338134765625,979100,412.21219024658205,416.54161682128904,Sell,Sell,410.3992464206322
2025-06-25,416.3856757849762,419.43877980197493,415.727195990503,418.0519104003906,660800,412.19570007324216,416.4966101074219,Sell,Sell,416.3856757849762
2025-06-26,419.5385117452883,420.3766073519725,410.6686437381543,414.330322265625,724800,411.9737274169922,416.29597045898436,Sell,Sell,419.5385117452883
2025-06-27,414.4101691698794,418.2913512044255,413.80153361959157,417.7126770019531,908800,412.040283203125,416.0795880126953,Sell,Sell,414.4101691698794
2025-06-30,419.2591411389459,420.97525034437643,416.78477236496917,419.5085754394531,1477900,412.348388671875,416.10192626953125,Sell,Sell,419.2591411389459
2025-07-01,419.9176762403678,426.43289933792147,416.6251554578892,424.6868591308594,1220900,412.7268341064453,416.21787902832034,Sell,Sell,419.9176762403678
2025-07-02,422.8609945979741,423.86868848210383,415.59746887647475,421.3144836425781,826700,412.7854064941406,416.4375427246094,Sell,Sell,422.8609945979741
2025-07-03,421.74355073012083,425.37529851251276,420.2070268286927,423.8786926269531,494700,413.2115112304688,416.5604187011719,Sell,Sell,421.74355073012083
2025-07-07,423.8487447794795,427.03152893805384,422.89092557660683,425.40521240234375,610100,413.77762908935546,416.62685302734377,Sell,Sell,423.8487447794795
2025-07-08,421.174814369417,424.3276676146277,414.8491640962146,416.41558837890625,895800,413.80470581054686,416.43428405761716,Sell,Sell,421.174814369417
2025-07-09,416.07637837119614,418.03196531042084,414.18068367980646,416.9344482421875,698900,414.1139663696289,416.2106964111328,Sell,Sell,416.07637837119614
2025-07-10,414.9090469806441,418.9099527009752,413.3026741537009,416.7748107910156,701900,414.4416137695313,415.968193359375,Sell,Sell,414.9090469806441
2025-07-11,415.03874836424774,417.8124566755623,414.1607347206332,415.088623046875,720300,414.84267578125,415.597431640625,Sell,Sell,415.03874836424774
2025-07-14,414.3802475585037,416.3258169530919,412.2750060994176,412.68408203125,638100,414.9244903564453,415.0864318847656,Sell,Sell,414.3802475585037
2025-07-15,412.3947121210352,415.32806198639,407.6754345531899,407.8051452636719,817800,414.95591888427737,414.50233337402346,Sell,Buy,412.3947121210352
2025-07-16,412.015614180027,415.4677765780922,409.64099462667576,415.3480529785156,973500,415.3964218139648,414.7206872558594,Buy,Buy,412.015614180027
2025-07-17,414.2704553315892,421.54396806352617,412.9334911340389,420.0872802734375,793600,416.1262664794922,415.05472290039063,Buy,Buy,414.2704553315892
2025-07-18,422.2523527450324,423.1802714837967,419.398838962521,419.5085754394531,741400,416.91048736572264,415.2324963378906,Buy,Buy,422.2523527450324
2025-07-21,418.510849405449,423.78888787061317,416.0763681316523,419.95758056640625,642400,417.641828918457,415.3692962646484,Buy,Buy,418.510849405449
2025-07-22,420.23693636420427,423.1203810572261,418.32126753072697,420.3167419433594,542500,418.16065216064453,415.60841064453126,Buy,Buy,420.23693636420427
2025-07-23,419.9276626070557,422.80115078588494,418.6904781489305,421.2147521972656,615700,418.351220703125,415.9425067138672,Buy,Buy,419.9276626070557
2025-07-24,422.7911400786548,424.56711108334514,420.79566567120395,423.8686828613281,569600,418.6420593261719,416.2021087646484,Buy,Buy,422.7911400786548
2025-07-25,423.90860232807455,427.3508078721352,423.3398848123561,427.0315246582031,633200,419.2771194458008,416.5176037597656,Buy,Buy,423.90860232807455
2025-07-28,426.1235822698352,429.5258698169818,424.4374039454732,428.9970703125,974100,419.8413391113281,416.8341973876953,Buy,Buy,426.1235822698352
2025-07-29,429.7852944469603,435.2828058218136,426.32314507709964,432.96807861328125,814100,420.51431427001955,417.02362854003906,Buy,Buy,429.7852944469603
2025-07-30,432.40935399410097,436.56990120423865,432.0202218579674,435.0832824707031,1101300,421.03413543701174,417.2832257080078,Buy,Buy,432.40935399410097
2025-07-31,435.43248949714024,440.72048456608997,435.43248949714024,437.9866943359375,1440600,421.8677459716797,417.5788000488281,Buy,Buy,435.43248949714024
2025-08-01,437.53769075975345,439.74268143438303,428.73764139513753,435.7218017578125,1176400,422.4599014282227,417.87604553222656,Buy,Buy,437.53769075975345
2025-08-04,435.6420180434938,445.1404656519695,434.8637842105359,438.9744567871094,1043700,423.13836364746095,418.1684881591797,Buy,Buy,435.6420180434938
2025-08-05,438.545438775992,441.79804150143707,432.7485877974979,433.0678405761719,1205900,423.9709762573242,418.4367364501953,Buy,Buy,438.545438775992
2025-08-06,432.6687325331583,441.728203398918,432.06012745385704,441.11956787109375,669300,425.1802322387695,418.92174438476565,Buy,Buy,432.6687325331583
2025-08-07,443.9930546628027,445.729107649867,439.49325014055796,444.09283447265625,1143500,426.54613342285154,419.435966796875,Buy,Buy,443.9930546628027
2025-08-08,450.79763468896874,457.30287035342707,433.6565166847398,452.384033203125,1617500,428.41090393066406,420.108251953125,Buy,Buy,450.79763468896874
2025-08-11,455.2176131094892,465.1849983357452,453.10241504472236,459.8970031738281,1538800,430.771549987793,420.97856079101564,Buy,Buy,455.2176131094892
2025-08-12,461.95233169964126,473.0371775707064,460.69517306207155,470.1337890625,1636500,433.8879821777344,422.11430725097654,Buy,Buy,461.95233169964126
2025-08-13,470.22357726613734,470.9319621582041,466.7215099226623,469.13604736328125,913600,436.57738189697267,423.1546691894531,Buy,Buy,470.22357726613734
2025-08-14,466.2625616133474,467.06073920421227,459.9967731346355,460.5654602050781,976100,438.6012908935547,423.96311767578123,Buy,Buy,466.2625616133474
2025-08-15,460.316044553712,461.26390712372904,456.4248753556609,459.2684326171875,1274700,440.5892837524414,424.8413543701172,Buy,Buy,460.316044553712
